Date,Close,High,Low,Open,Volume,Ticker
2022-04-04,926.3485717773438,934.6940544059685,897.1393825771572,905.484865205782,43640900,ACES.JK
2022-04-05,897.1395263671875,926.3487202489099,892.9667843840842,926.3487202489099,23696400,ACES.JK
2022-04-06,897.1395263671875,909.6577523164971,888.7940424009811,897.1395263671875,24478900,ACES.JK
2022-04-07,913.8304443359375,926.3486696008133,892.9667355611444,897.139477316103,35223900,ACES.JK
2022-04-08,905.4849243164062,930.5213738366756,901.3121827296948,930.5213738366756,28082300,ACES.JK
2022-04-11,888.7939453125,918.0031360035211,876.2757207306338,905.4849114216549,26486600,ACES.JK
2022-04-12,968.076171875,980.5943982354526,884.6213294719827,888.7940715921336,102481400,ACES.JK
2022-04-13,976.4215087890625,980.594250279614,943.0395768646501,963.9032843174078,58511500,ACES.JK
2022-04-14,955.5579833984375,988.9399216830991,938.8670142561068,984.7671793975164,48269100,ACES.JK
2022-04-18,955.5579833984375,963.903467969603,938.8670142561068,959.7307256840203,32642300,ACES.JK
2022-04-19,897.1395263671875,959.7306561137354,892.9667843840842,955.5579141306322,98108800,ACES.JK
2022-04-20,913.8304443359375,934.6941531107306,892.9667355611444,897.139477316103,54624200,ACES.JK
2022-04-21,897.1395263671875,918.0032362827035,892.9667843840842,918.0032362827035,33917100,ACES.JK
2022-04-22,888.7939453125,897.1394283670775,863.7574961487676,897.1394283670775,34371700,ACES.JK
2022-04-25,876.2756958007812,892.966661435082,872.1029543922061,888.7939200265067,31924400,ACES.JK
2022-04-26,867.9302978515625,880.4485233013446,851.2393305851863,876.2757814847506,19890700,ACES.JK
2022-04-27,859.5847778320312,872.1030027519151,851.2392945521086,867.9302611119539,12938600,ACES.JK
2022-04-28,872.10302734375,880.4485108590012,855.4120603132476,859.5848020708733,21339600,ACES.JK
2022-05-09,826.202880859375,872.103040907118,822.0301390368529,872.103040907118,46862900,ACES.JK
2022-05-10,830.3756103515625,855.4120609149262,796.9936762670775,826.2028685910019,44133700,ACES.JK
2022-05-11,855.4120483398438,863.7575317382813,834.54833984375,838.7210815429687,31372000,ACES.JK
2022-05-12,809.511962890625,863.7576098884504,809.511962890625,859.5848678116945,26915200,ACES.JK
2022-05-13,826.202880859375,842.8938481494633,801.1664299242424,809.5119135692865,44009500,ACES.JK
2022-05-17,847.0665893554688,855.412072994439,834.5483638970136,834.5483638970136,22636400,ACES.JK
2022-05-18,847.0665893554688,859.584814813924,834.5483638970136,847.0665893554688,12730600,ACES.JK
2022-05-19,851.2393188476562,851.2393188476562,817.8573847751992,842.893835329542,57325100,ACES.JK
2022-05-20,842.893798828125,855.4120235631962,826.2028325146968,851.2392819848391,28523200,ACES.JK
2022-05-23,830.3756103515625,855.4120609149262,822.0301268304412,842.8938356332443,65782100,ACES.JK
2022-05-24,813.6846313476562,830.3755981445312,801.16640625,826.2028564453125,54277700,ACES.JK
2022-05-25,817.8573608398438,855.4120355722855,813.6846192029058,855.4120355722855,28218600,ACES.JK
2022-05-27,822.0300903320312,834.5483150578997,813.6846071814522,817.8573487567418,30728200,ACES.JK
2022-05-30,834.54833984375,842.8938232421875,817.857373046875,826.2028564453125,36036800,ACES.JK
2022-05-31,801.1664428710938,842.8938617706299,801.1664428710938,842.8938617706299,38253500,ACES.JK
2022-06-02,822.0300903320312,834.5483150578997,809.5118656061627,817.8573487567418,31804200,ACES.JK
2022-06-03,834.54833984375,842.8938232421875,822.0301147460938,822.0301147460938,18773800,ACES.JK
2022-06-06,817.8573608398438,838.7210690245337,809.5118775659678,834.5483273875957,32436000,ACES.JK
2022-06-07,826.202880859375,826.202880859375,817.8573972143308,826.202880859375,8315200,ACES.JK
2022-06-08,822.0300903320312,826.2028319073207,813.6846071814522,826.2028319073207,19075500,ACES.JK
2022-06-09,788.648193359375,826.202869233631,776.1299680679564,822.0301274698247,130851800,ACES.JK
2022-06-10,763.6117553710938,788.6482063668674,759.4390135384649,788.6482063668674,57321200,ACES.JK
2022-06-13,734.4025268554688,763.6117182644931,730.2297852256081,730.2297852256081,33577200,ACES.JK
2022-06-14,738.5752563476562,755.266222592801,730.2297732250838,751.0934810315148,29233000,ACES.JK
2022-06-15,717.7115478515625,742.7479971952217,717.7115478515625,738.5752556379451,29206200,ACES.JK
2022-06-16,709.3660888671875,738.5752807617188,709.3660888671875,717.711572265625,50615300,ACES.JK
2022-06-17,688.489013671875,718.4233186141304,684.2126843944098,714.1469893366653,82039200,ACES.JK
2022-06-20,662.8309936523438,697.0416255827873,641.4493486958165,654.2783356697329,137431300,ACES.JK
2022-06-21,654.2783813476562,684.212686376634,650.0020520578023,662.8310399273641,102427400,ACES.JK
2022-06-22,658.5547485351562,671.3837371429839,615.7914531757305,615.7914531757305,69248900,ACES.JK
2022-06-23,658.5547485351562,667.1074076070414,650.0020894632711,658.5547485351562,32340200,ACES.JK
2022-06-24,667.1073608398438,692.7653362567607,658.554702367538,658.554702367538,84189500,ACES.JK
2022-06-27,684.2127075195312,688.4890369415283,667.107389831543,671.3837192535401,39384900,ACES.JK
2022-06-28,675.6600341796875,688.4890221704411,667.1073755191851,684.2126928401899,31646800,ACES.JK
2022-06-29,671.3837280273438,679.9363869831061,662.8310690715814,675.6600575052249,28518300,ACES.JK
2022-06-30,658.5547485351562,679.9363962148691,658.5547485351562,671.3837371429839,29336800,ACES.JK
2022-07-01,662.8309936523438,671.3836516349546,658.5546646610384,658.5546646610384,24504500,ACES.JK
2022-07-04,620.0678100585938,667.107437028556,620.0678100585938,662.8311073040139,71914100,ACES.JK
2022-07-05,641.449462890625,650.0021223958333,615.791484375,615.791484375,34335600,ACES.JK
2022-07-06,645.7257690429688,650.0020986392798,632.8967802540357,641.4494394466577,25293600,ACES.JK
2022-07-07,654.2783813476562,662.8310399273641,645.7257227679484,645.7257227679484,18985400,ACES.JK
2022-07-08,679.9363403320312,684.2126695165094,654.2783652251621,654.2783652251621,27379800,ACES.JK
2022-07-11,662.8309936523438,688.4889676001765,650.0020066784274,688.4889676001765,37394900,ACES.JK
2022-07-12,658.5547485351562,667.1074076070414,654.2784189992136,662.8310780710988,11920100,ACES.JK
2022-07-13,641.449462890625,667.10744140625,641.449462890625,658.5547819010417,20800700,ACES.JK
2022-07-14,637.173095703125,650.0020842072148,628.6204367003985,632.8967662017618,22750400,ACES.JK
2022-07-15,637.173095703125,654.278413708578,632.8967662017618,637.173095703125,25594000,ACES.JK
2022-07-18,624.3441162109375,645.7257640263805,624.3441162109375,641.4494344632919,24953900,ACES.JK
2022-07-19,645.7257690429688,650.0020986392798,602.9624730798582,624.3441210614135,25275400,ACES.JK
2022-07-20,632.8967895507812,658.5547675055426,632.8967895507812,650.0021081872889,37538600,ACES.JK
2022-07-21,624.3441162109375,641.4494344632919,620.0677866478488,637.1731049002033,57041500,ACES.JK
2022-07-22,615.7914428710938,628.6204312642416,611.5151134067112,624.344101799859,86521200,ACES.JK
2022-07-25,611.5150756835938,624.3440632853475,607.2387464830092,620.0677340847628,53691900,ACES.JK
2022-07-26,598.6860961914062,620.0677424839565,598.6860961914062,615.7914132254465,78749900,ACES.JK
2022-07-27,607.23876953125,607.23876953125,585.8571227167694,602.9624401683539,52840200,ACES.JK
2022-07-28,602.9624633789062,620.0677814889461,602.9624633789062,607.2387929064162,47140500,ACES.JK
2022-07-29,607.23876953125,615.7914282570423,598.6861108054578,607.23876953125,40730700,ACES.JK
2022-08-01,598.6860961914062,615.7914132254465,594.4097669328962,611.5150839669365,73228700,ACES.JK
2022-08-02,590.1334228515625,607.2387394559556,590.1334228515625,607.2387394559556,61646200,ACES.JK
2022-08-03,560.1991577148438,594.4097933004831,560.1991577148438,590.1334638522782,129572100,ACES.JK
2022-08-04,555.9227905273438,568.7517780010517,555.9227905273438,568.7517780010517,94785200,ACES.JK
2022-08-05,590.1334228515625,602.9624103048573,555.9227896427763,564.4754479449728,186557500,ACES.JK
2022-08-08,602.9624633789062,624.344111016456,590.1334747963763,590.1334747963763,137297200,ACES.JK
2022-08-09,611.5150756835938,624.3440632853475,607.2387464830092,607.2387464830092,80830800,ACES.JK
2022-08-10,615.7914428710938,624.344101799859,607.2387839423286,611.5151134067112,71023900,ACES.JK
2022-08-11,615.7914428710938,624.344101799859,602.9624544779459,615.7914428710938,62200900,ACES.JK
2022-08-12,632.8967895507812,637.1731192099081,615.7914709142736,620.0678005734005,67530200,ACES.JK
2022-08-15,624.3441162109375,654.2784231525577,620.0677866478488,632.8967753371147,75382200,ACES.JK
2022-08-16,628.6204223632812,632.8967517671131,611.5151047479538,620.0677635556175,69986100,ACES.JK
2022-08-18,615.7914428710938,632.8967607286241,611.5151134067112,628.6204312642416,71220500,ACES.JK
2022-08-19,637.173095703125,637.173095703125,615.7914481963087,615.7914481963087,71106900,ACES.JK
2022-08-22,641.449462890625,650.0021223958333,628.6204736328125,632.8968033854167,69147200,ACES.JK
2022-08-23,650.0020141601562,650.0020141601562,632.8966979980469,645.7256851196289,49756000,ACES.JK
2022-08-24,654.2783813476562,667.1073692172181,645.7257227679484,650.0020520578023,47232000,ACES.JK
2022-08-25,637.173095703125,654.278413708578,637.173095703125,654.278413708578,42516800,ACES.JK
2022-08-26,632.8967895507812,641.449448869035,628.6204598916543,641.449448869035,31797200,ACES.JK
2022-08-29,615.7914428710938,632.8967607286241,615.7914428710938,632.8967607286241,28173900,ACES.JK
2022-08-30,620.0678100585938,628.6204695076777,615.7914803340517,615.7914803340517,19598500,ACES.JK
2022-08-31,615.7914428710938,624.344101799859,598.6861250135634,624.344101799859,55377200,ACES.JK
2022-09-01,615.7914428710938,628.6204312642416,611.5151134067112,620.0677723354763,19814800,ACES.JK
2022-09-02,602.9624633789062,615.7914519614361,598.6861338513962,615.7914519614361,33782300,ACES.JK
2022-09-05,568.7518310546875,602.9624675091047,568.7518310546875,602.9624675091047,131838600,ACES.JK
2022-09-06,564.4755249023438,594.4098330411044,560.1991951682351,568.7518546364524,76914700,ACES.JK
2022-09-07,581.580810546875,585.8571400361903,564.475492589614,564.475492589614,57708200,ACES.JK
2022-09-08,585.857177734375,590.1335074988594,581.5808479698904,581.5808479698904,20182300,ACES.JK
2022-09-09,577.3045043945312,590.1334933810764,573.0281747323496,585.8571637188948,25168100,ACES.JK
2022-09-12,581.580810546875,585.8571400361903,573.0281515682445,581.580810546875,19207700,ACES.JK
2022-09-13,581.580810546875,585.8571400361903,577.3044810575598,581.580810546875,20678000,ACES.JK
2022-09-14,573.0281372070312,581.5807959713153,568.7518078248893,581.5807959713153,28680700,ACES.JK
2022-09-15,573.0281372070312,577.3044665891733,568.7518078248893,573.0281372070312,26638700,ACES.JK
2022-09-16,564.4755249023438,577.3045141046697,564.4755249023438,573.0281843705611,38330100,ACES.JK
2022-09-19,564.4755249023438,568.7518546364524,555.9228654341264,568.7518546364524,29271400,ACES.JK
2022-09-20,564.4755249023438,568.7518546364524,560.1991951682351,564.4755249023438,20781400,ACES.JK
2022-09-21,555.9227905273438,568.7517780010517,555.9227905273438,564.475448843149,25882800,ACES.JK
2022-09-22,538.8174438476562,560.1990884447854,525.9884570893787,555.9227595253595,123914100,ACES.JK
2022-09-23,534.5411987304688,547.3701874999999,530.264869140625,538.8175283203125,35018600,ACES.JK
2022-09-26,555.9227905273438,555.9227905273438,525.9884864220252,534.5411447378306,32684800,ACES.JK
2022-09-27,555.9227905273438,564.475448843149,543.0938030536358,564.475448843149,27116600,ACES.JK
2022-09-28,543.0938110351562,555.9227986974041,538.817481814407,555.9227986974041,10451600,ACES.JK
2022-09-29,547.3701782226562,560.1991667747498,538.8175191879272,547.3701782226562,26306600,ACES.JK
2022-09-30,521.7122192382812,547.3701972336065,517.4358895723936,547.3701972336065,50657600,ACES.JK
2022-10-03,517.4358520507812,525.9885107623644,513.1595226949896,521.7121814065728,11772100,ACES.JK
2022-10-04,525.9884643554688,530.2647933339686,517.4358063984693,517.4358063984693,15483800,ACES.JK
2022-10-05,525.9884643554688,538.817451290968,521.7121353769691,525.9884643554688,13681900,ACES.JK
2022-10-06,525.9884643554688,530.2647933339686,521.7121353769691,525.9884643554688,11687800,ACES.JK
2022-10-07,521.7122192382812,530.2648785700563,517.4358895723936,525.9885489041687,9399800,ACES.JK
2022-10-10,500.3305358886719,525.9885120880909,496.054206522102,521.7121827215211,40971000,ACES.JK
2022-10-11,500.3305358886719,513.1595239883814,491.77787715553217,504.6068652552417,17680700,ACES.JK
2022-10-12,466.1199035644531,504.6068680789492,466.1199035644531,500.3305386884497,94976200,ACES.JK
2022-10-13,436.18560791015625,466.1199143353631,436.18560791015625,466.1199143353631,132742500,ACES.JK
2022-10-14,449.0145568847656,457.5672151111421,436.1855695452009,436.1855695452009,72509000,ACES.JK
2022-10-17,449.0145568847656,453.29088599795386,431.90924043201267,449.0145568847656,45796200,ACES.JK
2022-10-18,457.5672607421875,466.1199198214807,440.46194258360106,449.0146016628943,52157100,ACES.JK
2022-10-19,453.2908935546875,461.8435519236439,449.01456437020937,457.5672227391657,51810200,ACES.JK
2022-10-20,427.6329345703125,457.5672399902344,427.6329345703125,453.2909106445312,81137000,ACES.JK
2022-10-21,457.5672607421875,457.5672607421875,417.36976306950936,417.36976306950936,210305100,ACES.JK
2022-10-24,461.8435974121094,474.67258622911237,457.5672678064417,466.119927017777,224639900,ACES.JK
2022-10-25,444.73828125,470.39625901442304,436.18562199519226,461.84359975961536,106643400,ACES.JK
2022-10-26,457.5672607421875,470.39624936112733,420.79082670122665,420.79082670122665,100282400,ACES.JK
2022-10-27,487.50152587890625,504.6068425764117,453.2908924838953,461.843550832648,216814300,ACES.JK
2022-10-28,478.9488830566406,508.88318824768066,474.6725537436349,491.7778709956578,96019600,ACES.JK
2022-10-31,483.2252502441406,491.7779095404971,470.3962612996059,478.94892059596236,51914300,ACES.JK
2022-11-01,483.2252502441406,491.7779095404971,474.6725909477841,478.94892059596236,46310500,ACES.JK
2022-11-02,504.60687255859375,508.88320198705645,483.22522541628047,487.5015548447431,86758100,ACES.JK
2022-11-03,496.0542297363281,521.712207136483,491.77790016963564,504.6068888697131,103368300,ACES.JK
2022-11-04,504.60687255859375,508.88320198705645,483.22522541628047,496.05421370166846,85815000,ACES.JK
2022-11-07,491.77789306640625,508.88321108610734,470.39624554177993,508.88321108610734,149326500,ACES.JK
2022-11-08,487.50152587890625,496.054184227659,483.2251967045299,496.054184227659,34350100,ACES.JK
2022-11-09,483.2252502441406,487.50157989231883,478.94892059596236,487.50157989231883,30344800,ACES.JK
2022-11-10,474.67254638671875,487.5015341269003,474.67254638671875,478.94887563344594,24644200,ACES.JK
2022-11-11,478.9488830566406,487.5015416826521,470.3962244306292,483.2252123696464,62875300,ACES.JK
2022-11-14,474.67254638671875,487.5015341269003,474.67254638671875,478.94887563344594,55701400,ACES.JK
2022-11-15,457.5672607421875,483.22523798006716,457.5672607421875,474.67257890077394,85471400,ACES.JK
2022-11-16,457.5672607421875,474.67257890077394,453.2909312025409,457.5672607421875,39172300,ACES.JK
2022-11-17,474.67254638671875,478.94887563344594,461.84355864653713,461.84355864653713,46586200,ACES.JK
2022-11-18,487.50152587890625,491.7778550532826,474.67253835577714,474.67253835577714,48175700,ACES.JK
2022-11-21,474.67254638671875,496.0541926203547,474.67254638671875,487.5015341269003,48713200,ACES.JK
2022-11-22,461.8435974121094,483.22524544044774,457.5672678064417,474.67258622911237,55827200,ACES.JK
2022-11-23,466.1199035644531,470.39623295495267,457.567244783454,461.8435741739535,34881100,ACES.JK
2022-11-24,461.8435974121094,470.3962566234447,461.8435974121094,466.119927017777,30296100,ACES.JK
2022-11-25,461.8435974121094,466.119927017777,457.5672678064417,461.8435974121094,20417200,ACES.JK
2022-11-28,461.8435974121094,470.3962566234447,457.5672678064417,461.8435974121094,25727800,ACES.JK
2022-11-29,444.73828125,466.1199293870192,440.46195162259613,461.84359975961536,97990800,ACES.JK
2022-11-30,427.6329345703125,449.0145812988281,424.21187109375,444.738251953125,150580400,ACES.JK
2022-12-01,427.6329345703125,436.18559326171874,425.92240283203125,427.6329345703125,75419900,ACES.JK
2022-12-02,420.79083251953125,431.9092894763481,419.0803006800209,431.9092894763481,81624100,ACES.JK
2022-12-05,408.81707763671875,431.90925566222376,407.10654593112577,427.63292639824135,108452700,ACES.JK
2022-12-06,393.42230224609375,408.8170879861583,393.42230224609375,407.1065562372622,84027800,ACES.JK
2022-12-07,378.02752685546875,398.553908404182,376.3169950597427,398.553908404182,79003800,ACES.JK
2022-12-08,378.02752685546875,388.2907176298254,372.8959314682905,378.02752685546875,117502900,ACES.JK
2022-12-09,372.89593505859375,383.159125931766,369.47487143420295,379.7380623073753,66219000,ACES.JK
2022-12-12,376.3169860839844,378.0275178389116,371.1853908192028,372.89592257412994,51066200,ACES.JK
2022-12-13,371.1853942871094,379.73805314165105,371.1853942871094,376.31698959983436,75612900,ACES.JK
2022-12-14,364.34326171875,378.0275156800176,362.63272997359155,367.7643252090669,81405200,ACES.JK
2022-12-15,354.080078125,372.8959276871981,350.6590145682367,364.3432687952899,250671100,ACES.JK
2022-12-16,340.39581298828125,359.2116619474325,340.39581298828125,354.0800667767549,265203100,ACES.JK
2022-12-19,359.2116394042969,360.9221710205078,335.2641967773437,340.3957916259765,237326500,ACES.JK
2022-12-20,367.7643127441406,374.60643949286884,355.79059093386627,359.2116543082304,166809000,ACES.JK
2022-12-21,367.7643127441406,376.31697118005087,360.92218599541246,369.4748444313227,110154600,ACES.JK
2022-12-22,415.6592102050781,424.21186885127315,369.474853515625,371.185385244864,314388300,ACES.JK
2022-12-23,410.52764892578125,425.92243576049805,401.9749895731608,419.08030827840173,183460700,ACES.JK
2022-12-26,427.6329345703125,444.738251953125,410.52761718749997,410.52761718749997,235306500,ACES.JK
2022-12-27,420.79083251953125,440.46194867389954,420.79083251953125,431.9092894763481,81943800,ACES.JK
2022-12-28,422.5013427734375,444.7382555509868,420.7908110213183,420.7908110213183,167950100,ACES.JK
2022-12-29,424.2118835449219,431.909276593116,415.6592246024839,422.50135175643425,63919200,ACES.JK
2022-12-30,424.2118835449219,436.185606064335,422.50135175643425,425.92241533340945,82327700,ACES.JK
2023-01-02,436.18560791015625,436.18560791015625,424.21188534007354,424.21188534007354,43569200,ACES.JK
2023-01-03,436.18560791015625,470.3962438246783,436.18560791015625,436.18560791015625,257788700,ACES.JK
2023-01-04,427.6329345703125,449.0145812988281,427.6329345703125,449.0145812988281,74033400,ACES.JK
2023-01-05,417.3697509765625,431.9092709900903,413.94868744396774,427.63294157434683,88532700,ACES.JK
2023-01-06,419.0802917480469,427.63295076331315,410.5276327327806,424.21188715720666,73117700,ACES.JK
2023-01-09,420.79083251953125,431.9092894763481,419.0803006800209,420.79083251953125,85781000,ACES.JK
2023-01-10,412.2381591796875,425.92241342631615,401.97496849471605,422.501349864659,88887200,ACES.JK
2023-01-11,384.8696594238281,413.9487003580729,384.8696594238281,412.23816853841146,111007500,ACES.JK
2023-01-12,398.55389404296875,401.9749575111487,378.0275132338888,384.8696401702488,74164200,ACES.JK
2023-01-13,384.8696594238281,401.9749776204427,379.7380639648437,396.8433821614583,74178500,ACES.JK
2023-01-16,376.3169860839844,390.001240123402,376.3169860839844,386.58017661354756,48829500,ACES.JK
2023-01-17,372.89593505859375,381.44859411957066,369.47487143420295,378.02753049517986,87149100,ACES.JK
2023-01-18,376.3169860839844,381.44858134876597,372.89592257412994,372.89592257412994,70623100,ACES.JK
2023-01-19,367.7643127441406,378.02750286723295,364.3432493697766,374.60643949286884,135357900,ACES.JK
2023-01-20,391.7117614746094,391.7117614746094,367.76431754166384,369.4748492511599,119188600,ACES.JK
2023-01-24,384.8696594238281,408.8171048990885,379.7380639648437,408.8171048990885,112928900,ACES.JK
2023-01-25,384.8696594238281,388.290723063151,381.4485957845052,386.5801912434896,72010000,ACES.JK
2023-01-26,415.6592102050781,417.3697419343171,386.580170808015,386.580170808015,403711900,ACES.JK
2023-01-27,424.2118835449219,444.7382650067729,413.94869281399633,415.6592246024839,496639500,ACES.JK
2023-01-30,425.92242431640625,436.18561526378954,422.5013606672785,425.92242431640625,107732700,ACES.JK
2023-01-31,419.0802917480469,440.46193928621256,419.0802917480469,425.9224189602599,177274700,ACES.JK
2023-02-01,410.52764892578125,431.9092973073324,407.1065851847331,419.08030827840173,179443500,ACES.JK
2023-02-02,422.5013427734375,431.909267410093,412.2381522607224,412.2381522607224,227228100,ACES.JK
2023-02-03,420.79083251953125,427.6329598775724,415.65923700100035,427.6329598775724,127539500,ACES.JK
2023-02-06,425.92242431640625,436.18561526378954,419.0802970181507,422.5013606672785,120806600,ACES.JK
2023-02-07,419.0802917480469,427.63295076331315,417.36975994499363,427.63295076331315,94617200,ACES.JK
2023-02-08,424.2118835449219,431.909276593116,420.7908199679467,420.7908199679467,76434900,ACES.JK
2023-02-09,436.18560791015625,444.73826688878677,422.50135354434747,425.92241713579966,232867700,ACES.JK
2023-02-10,431.9092712402344,440.46193007667466,420.790814752862,440.46193007667466,182389700,ACES.JK
2023-02-13,466.1199035644531,466.1199035644531,427.632939049957,431.9092684404565,235061300,ACES.JK
2023-02-14,461.8435974121094,483.22524544044774,453.290938200774,470.3962566234447,165719700,ACES.JK
2023-02-15,466.1199035644531,470.39623295495267,461.8435741739535,466.1199035644531,58942400,ACES.JK
2023-02-16,474.67254638671875,478.94887563344594,461.84355864653713,466.1198878932643,124185400,ACES.JK
