Date,Close,High,Low,Open,Volume,Ticker
2022-03-15,884.6212768554688,938.8669211909456,863.75756749567,934.6941793189858,47157500,ACES.JK
2022-03-16,872.10302734375,892.9667361318781,847.0665767979964,884.6212526166269,25575000,ACES.JK
2022-03-17,884.6212768554688,892.9667605993882,859.5848256237101,872.1030512395895,32347000,ACES.JK
2022-03-18,834.5484008789062,892.9667889404296,834.5484008789062,884.6213049316407,51321700,ACES.JK
2022-03-21,838.7210693359375,855.4120358898865,834.5483276974502,834.5483276974502,49666900,ACES.JK
2022-03-22,830.3755493164062,851.2392565856626,830.3755493164062,838.7210322241087,38240600,ACES.JK
2022-03-23,826.2028198242188,842.8937858812736,809.5118537671638,830.3755613384824,52144600,ACES.JK
2022-03-24,830.3755493164062,842.8937736779601,822.0300664087036,826.2028078625549,64482000,ACES.JK
2022-03-25,838.7210693359375,855.4120358898865,830.375586058963,830.375586058963,34041600,ACES.JK
2022-03-28,847.0665893554688,847.0665893554688,834.5483638970136,847.0665893554688,19443600,ACES.JK
2022-03-29,855.4119873046875,863.7574701076601,847.066504501715,847.066504501715,23489900,ACES.JK
2022-03-30,855.4119873046875,884.6211771150915,851.2392459032012,855.4119873046875,56223800,ACES.JK
2022-03-31,855.4119873046875,863.7574701076601,838.7210216987424,859.5847287061738,22636900,ACES.JK
2022-04-01,897.1394653320312,913.8304321289062,855.4120483398438,855.4120483398438,68685200,ACES.JK
2022-04-04,926.3486328125,934.694115990991,897.1394416877815,905.4849248662725,43640900,ACES.JK
2022-04-05,897.1394653320312,926.3486572265625,892.9667236328124,926.3486572265625,23696400,ACES.JK
2022-04-06,897.1394653320312,909.6576904296875,888.7939819335937,897.1394653320312,24478900,ACES.JK
2022-04-07,913.8304443359375,926.3486696008133,892.9667355611444,897.139477316103,35223900,ACES.JK
2022-04-08,905.4849853515625,930.5214365594398,901.312243483583,930.5214365594398,28082300,ACES.JK
2022-04-11,888.7939453125,918.0031360035211,876.2757207306338,905.4849114216549,26486600,ACES.JK
2022-04-12,968.076171875,980.5943982354526,884.6213294719827,888.7940715921336,102481400,ACES.JK
2022-04-13,976.4215698242188,980.5943115756044,943.0396358131344,963.9033445700621,58511500,ACES.JK
2022-04-14,955.5578002929688,988.9397321809328,938.8668343489868,984.7669906949372,48269100,ACES.JK
2022-04-18,955.5578002929688,963.9032832649598,938.8668343489868,959.7305417789643,32642300,ACES.JK
2022-04-19,897.1394653320312,959.7305908203125,892.9667236328124,955.5578491210937,98108800,ACES.JK
2022-04-20,913.8304443359375,934.6941531107306,892.9667355611444,897.139477316103,54624200,ACES.JK
2022-04-21,897.1394653320312,918.003173828125,892.9667236328124,918.003173828125,33917100,ACES.JK
2022-04-22,888.7939453125,897.1394283670775,863.7574961487676,897.1394283670775,34371700,ACES.JK
2022-04-25,876.2757568359375,892.9667236328124,872.1030151367187,888.7939819335937,31924400,ACES.JK
2022-04-26,867.9302978515625,880.4485233013446,851.2393305851863,876.2757814847506,19890700,ACES.JK
2022-04-27,859.5847778320312,872.1030027519151,851.2392945521086,867.9302611119539,12938600,ACES.JK
2022-04-28,872.10302734375,880.4485108590012,855.4120603132476,859.5848020708733,21339600,ACES.JK
2022-05-09,826.2028198242188,872.1029764811198,822.030078309955,872.1029764811198,46862900,ACES.JK
2022-05-10,830.3755493164062,855.411998039514,796.993617685596,826.2028078625549,44133700,ACES.JK
2022-05-11,855.4119873046875,863.7574701076601,834.5482802972562,838.7210216987424,31372000,ACES.JK
2022-05-12,809.5119018554688,863.7575447633094,809.5119018554688,859.5848030011678,26915200,ACES.JK
2022-05-13,826.2028198242188,842.8937858812736,801.1663707386364,809.5118537671638,44009500,ACES.JK
2022-05-17,847.0665893554688,855.412072994439,834.5483638970136,834.5483638970136,22636400,ACES.JK
2022-05-18,847.0665893554688,859.584814813924,834.5483638970136,847.0665893554688,12730600,ACES.JK
2022-05-19,851.2393188476562,851.2393188476562,817.8573847751992,842.893835329542,57325100,ACES.JK
2022-05-20,842.893798828125,855.4120235631962,826.2028325146968,851.2392819848391,28523200,ACES.JK
2022-05-23,830.3755493164062,855.411998039514,822.0300664087036,842.8937736779601,65782100,ACES.JK
2022-05-24,813.6846923828125,830.3756604316907,801.1664663461538,826.2029184194712,54277700,ACES.JK
2022-05-25,817.8573608398438,855.4120355722855,813.6846192029058,855.4120355722855,28218600,ACES.JK
2022-05-27,822.0300903320312,834.5483150578997,813.6846071814522,817.8573487567418,30728200,ACES.JK
2022-05-30,834.5484008789062,842.8938848876953,817.8574328613281,826.2029168701172,36036800,ACES.JK
2022-05-31,801.1664428710938,842.8938617706299,801.1664428710938,842.8938617706299,38253500,ACES.JK
2022-06-02,822.0300903320312,834.5483150578997,809.5118656061627,817.8573487567418,31804200,ACES.JK
2022-06-03,834.5484008789062,842.8938848876953,822.0301748657226,822.0301748657226,18773800,ACES.JK
2022-06-06,817.8573608398438,838.7210690245337,809.5118775659678,834.5483273875957,32436000,ACES.JK
2022-06-07,826.2028198242188,826.2028198242188,817.8573367956913,826.2028198242188,8315200,ACES.JK
2022-06-08,822.0300903320312,826.2028319073207,813.6846071814522,826.2028319073207,19075500,ACES.JK
2022-06-09,788.648193359375,826.202869233631,776.1299680679564,822.0301274698247,130851800,ACES.JK
2022-06-10,763.6117553710938,788.6482063668674,759.4390135384649,788.6482063668674,57321200,ACES.JK
2022-06-13,734.4025268554688,763.6117182644931,730.2297852256081,730.2297852256081,33577200,ACES.JK
2022-06-14,738.5752563476562,755.266222592801,730.2297732250838,751.0934810315148,29233000,ACES.JK
2022-06-15,717.7115478515625,742.7479971952217,717.7115478515625,738.5752556379451,29206200,ACES.JK
2022-06-16,709.3661499023438,738.5753443100873,709.3661499023438,717.7116340188419,50615300,ACES.JK
2022-06-17,688.489013671875,718.4233186141304,684.2126843944098,714.1469893366653,82039200,ACES.JK
2022-06-20,662.8310546875,697.0416897681451,641.4494077620967,654.2783959173387,137431300,ACES.JK
2022-06-21,654.2783813476562,684.212686376634,650.0020520578023,662.8310399273641,102427400,ACES.JK
2022-06-22,658.5547485351562,671.3837371429839,615.7914531757305,615.7914531757305,69248900,ACES.JK
2022-06-23,658.5547485351562,667.1074076070414,650.0020894632711,658.5547485351562,32340200,ACES.JK
2022-06-24,667.1073608398438,692.7653362567607,658.554702367538,658.554702367538,84189500,ACES.JK
2022-06-27,684.2127075195312,688.4890369415283,667.107389831543,671.3837192535401,39384900,ACES.JK
2022-06-28,675.6600341796875,688.4890221704411,667.1073755191851,684.2126928401899,31646800,ACES.JK
2022-06-29,671.3837280273438,679.9363869831061,662.8310690715814,675.6600575052249,28518300,ACES.JK
2022-06-30,658.5547485351562,679.9363962148691,658.5547485351562,671.3837371429839,29336800,ACES.JK
2022-07-01,662.8310546875,671.3837134576613,658.5547253024193,658.5547253024193,24504500,ACES.JK
2022-07-04,620.0677490234375,667.1073713631465,620.0677490234375,662.8310420595366,71914100,ACES.JK
2022-07-05,641.4494018554688,650.002060546875,615.7914257812499,615.7914257812499,34335600,ACES.JK
2022-07-06,645.7257690429688,650.0020986392798,632.8967802540357,641.4494394466577,25293600,ACES.JK
2022-07-07,654.2783813476562,662.8310399273641,645.7257227679484,645.7257227679484,18985400,ACES.JK
2022-07-08,679.9364013671875,684.2127309355346,654.278423957105,654.278423957105,27379800,ACES.JK
2022-07-11,662.8310546875,688.4890309979838,650.002066532258,688.4890309979838,37394900,ACES.JK
2022-07-12,658.5547485351562,667.1074076070414,654.2784189992136,662.8310780710988,11920100,ACES.JK
2022-07-13,641.4494018554688,667.1073779296875,641.4494018554688,658.5547192382812,20800700,ACES.JK
2022-07-14,637.173095703125,650.0020842072148,628.6204367003985,632.8967662017618,22750400,ACES.JK
2022-07-15,637.173095703125,654.278413708578,632.8967662017618,637.173095703125,25594000,ACES.JK
2022-07-18,624.3441162109375,645.7257640263805,624.3441162109375,641.4494344632919,24953900,ACES.JK
2022-07-19,645.7257690429688,650.0020986392798,602.9624730798582,624.3441210614135,25275400,ACES.JK
2022-07-20,632.896728515625,658.5547039959881,632.896728515625,650.0020455025337,37538600,ACES.JK
2022-07-21,624.3441162109375,641.4494344632919,620.0677866478488,637.1731049002033,57041500,ACES.JK
2022-07-22,615.7914428710938,628.6204312642416,611.5151134067112,624.344101799859,86521200,ACES.JK
2022-07-25,611.51513671875,624.3441256009615,607.2388070913461,620.0677959735576,53691900,ACES.JK
2022-07-26,598.6861572265625,620.0678056989398,598.6861572265625,615.7914760044642,78749900,ACES.JK
2022-07-27,607.23876953125,607.23876953125,585.8571227167694,602.9624401683539,52840200,ACES.JK
2022-07-28,602.96240234375,620.067718722296,602.96240234375,607.2387314383865,47140500,ACES.JK
2022-07-29,607.23876953125,615.7914282570423,598.6861108054578,607.23876953125,40730700,ACES.JK
2022-08-01,598.6861572265625,615.7914760044642,594.4098275320871,611.5151463099888,73228700,ACES.JK
2022-08-02,590.1334838867188,607.2388022602469,590.1334838867188,607.2388022602469,61646200,ACES.JK
2022-08-03,560.1991577148438,594.4097933004831,560.1991577148438,590.1334638522782,129572100,ACES.JK
2022-08-04,555.9228515625,568.7518404447115,555.9228515625,568.7518404447115,94785200,ACES.JK
2022-08-05,590.1334838867188,602.9624726668649,555.9228471396626,564.4755063264266,186557500,ACES.JK
2022-08-08,602.96240234375,624.3440478169326,590.1334150598404,590.1334150598404,137297200,ACES.JK
2022-08-09,611.51513671875,624.3441256009615,607.2388070913461,607.2388070913461,80830800,ACES.JK
2022-08-10,615.7914428710938,624.344101799859,607.2387839423286,611.5151134067112,71023900,ACES.JK
2022-08-11,615.7914428710938,624.344101799859,602.9624544779459,615.7914428710938,62200900,ACES.JK
2022-08-12,632.896728515625,637.1730577623522,615.7914115287161,620.0677407754433,67530200,ACES.JK
2022-08-15,624.3441162109375,654.2784231525577,620.0677866478488,632.8967753371147,75382200,ACES.JK
2022-08-16,628.620361328125,632.8966903167517,611.5150453736182,620.0677033508716,69986100,ACES.JK
2022-08-18,615.7914428710938,632.8967607286241,611.5151134067112,628.6204312642416,71220500,ACES.JK
2022-08-19,637.173095703125,637.173095703125,615.7914481963087,615.7914481963087,71106900,ACES.JK
2022-08-22,641.4494018554688,650.002060546875,628.6204138183593,632.8967431640625,69147200,ACES.JK
2022-08-23,650.0020751953125,650.0020751953125,632.8967574270148,645.725745753238,49756000,ACES.JK
2022-08-24,654.2783813476562,667.1073692172181,645.7257227679484,650.0020520578023,47232000,ACES.JK
2022-08-25,637.173095703125,654.278413708578,637.173095703125,654.278413708578,42516800,ACES.JK
2022-08-26,632.896728515625,641.4493870090794,628.6203992688978,641.4493870090794,31797200,ACES.JK
2022-08-29,615.7914428710938,632.8967607286241,615.7914428710938,632.8967607286241,28173900,ACES.JK
2022-08-30,620.0677490234375,628.6204076306573,615.7914197198276,615.7914197198276,19598500,ACES.JK
2022-08-31,615.7914428710938,624.344101799859,598.6861250135634,624.344101799859,55377200,ACES.JK
2022-09-01,615.7914428710938,628.6204312642416,611.5151134067112,620.0677723354763,19814800,ACES.JK
2022-09-02,602.96240234375,615.7913896276596,598.6860732491134,615.7913896276596,33782300,ACES.JK
2022-09-05,568.7518310546875,602.9624675091047,568.7518310546875,602.9624675091047,131838600,ACES.JK
2022-09-06,564.4755249023438,594.4098330411044,560.1991951682351,568.7518546364524,76914700,ACES.JK
2022-09-07,581.580810546875,585.8571400361903,564.475492589614,564.475492589614,57708200,ACES.JK
2022-09-08,585.8571166992188,590.1334460181911,581.5807873802463,581.5807873802463,20182300,ACES.JK
2022-09-09,577.304443359375,590.1334309895833,573.0281141493056,585.8571017795139,25168100,ACES.JK
2022-09-12,581.580810546875,585.8571400361903,573.0281515682445,581.580810546875,19207700,ACES.JK
2022-09-13,581.580810546875,585.8571400361903,577.3044810575598,581.580810546875,20678000,ACES.JK
2022-09-14,573.028076171875,581.5807340251865,568.7517472452192,581.5807340251865,28680700,ACES.JK
2022-09-15,573.028076171875,577.3044050985308,568.7517472452192,573.028076171875,26638700,ACES.JK
2022-09-16,564.4755249023438,577.3045141046697,564.4755249023438,573.0281843705611,38330100,ACES.JK
2022-09-19,564.4755249023438,568.7518546364524,555.9228654341264,568.7518546364524,29271400,ACES.JK
2022-09-20,564.4755249023438,568.7518546364524,560.1991951682351,564.4755249023438,20781400,ACES.JK
2022-09-21,555.9228515625,568.7518404447115,555.9228515625,564.4755108173076,25882800,ACES.JK
2022-09-22,538.8175048828125,560.1991519019717,525.9885166713169,555.9228224981399,123914100,ACES.JK
2022-09-23,534.5411987304688,547.3701874999999,530.264869140625,538.8175283203125,35018600,ACES.JK
2022-09-26,555.9228515625,555.9228515625,525.9885441706731,534.5412034254807,32684800,ACES.JK
2022-09-27,555.9228515625,564.4755108173076,543.0938626802885,564.4755108173076,27116600,ACES.JK
2022-09-28,543.0938720703125,555.9228611743356,538.8175423689714,555.9228611743356,10451600,ACES.JK
2022-09-29,547.3701171875,560.199104309082,538.8174591064453,547.3701171875,26306600,ACES.JK
2022-09-30,521.712158203125,547.3701331967213,517.4358290375257,547.3701331967213,50657600,ACES.JK
2022-10-03,517.4358520507812,525.9885107623644,513.1595226949896,521.7121814065728,11772100,ACES.JK
2022-10-04,525.9884643554688,530.2647933339686,517.4358063984693,517.4358063984693,15483800,ACES.JK
2022-10-05,525.9884643554688,538.817451290968,521.7121353769691,525.9884643554688,13681900,ACES.JK
2022-10-06,525.9884643554688,530.2647933339686,521.7121353769691,525.9884643554688,11687800,ACES.JK
2022-10-07,521.712158203125,530.2648165343238,517.4358290375257,525.9884873687243,9399800,ACES.JK
2022-10-10,500.3305358886719,525.9885120880909,496.054206522102,521.7121827215211,40971000,ACES.JK
2022-10-11,500.3305358886719,513.1595239883814,491.77787715553217,504.6068652552417,17680700,ACES.JK
2022-10-12,466.1199035644531,504.6068680789492,466.1199035644531,500.3305386884497,94976200,ACES.JK
2022-10-13,436.18560791015625,466.1199143353631,436.18560791015625,466.1199143353631,132742500,ACES.JK
2022-10-14,449.01458740234375,457.5672462100074,436.18559919084817,436.18559919084817,72509000,ACES.JK
2022-10-17,449.01458740234375,453.2909168061756,431.90926978701634,449.01458740234375,45796200,ACES.JK
2022-10-18,457.5672302246094,466.1198887334806,440.461913206867,449.0145717157382,52157100,ACES.JK
2022-10-19,453.2909240722656,461.84358301702537,449.01459459988575,457.5672535446455,51810200,ACES.JK
2022-10-20,427.6329345703125,457.5672399902344,427.6329345703125,453.2909106445312,81137000,ACES.JK
2022-10-21,457.5672302246094,457.5672302246094,417.36973523291476,417.36973523291476,210305100,ACES.JK
2022-10-24,461.8435974121094,474.67258622911237,457.5672678064417,466.119927017777,224639900,ACES.JK
2022-10-25,444.7382507324219,470.39622673621545,436.18559206449066,461.84356806828424,106643400,ACES.JK
2022-10-26,457.5672302246094,470.3962179879162,420.79079863646325,420.79079863646325,100282400,ACES.JK
2022-10-27,487.5015563964844,504.606874164782,453.29092085988896,461.8435797440378,216814300,ACES.JK
2022-10-28,478.9488830566406,508.88318824768066,474.6725537436349,491.7778709956578,96019600,ACES.JK
2022-10-31,483.2252197265625,491.77787848278484,470.396231592229,478.94889034845136,51914300,ACES.JK
2022-11-01,483.2252197265625,491.77787848278484,474.67256097034016,478.94889034845136,46310500,ACES.JK
2022-11-02,504.6068420410156,508.88317121085475,483.22519619182003,487.50152536165916,86758100,ACES.JK
2022-11-03,496.05419921875,521.7121750404094,491.77786991514006,504.6068578259698,103368300,ACES.JK
2022-11-04,504.6068420410156,508.88317121085475,483.22519619182003,496.05418370133737,85815000,ACES.JK
2022-11-07,491.7778625488281,508.8831795070482,470.396216351053,508.8831795070482,149326500,ACES.JK
2022-11-08,487.5015563964844,496.0542152806332,483.22522695440995,496.0542152806332,34350100,ACES.JK
2022-11-09,483.2252197265625,487.5015491046737,478.94889034845136,487.5015491046737,30344800,ACES.JK
2022-11-10,474.6725769042969,487.50156546927786,474.6725769042969,478.9489064259572,24644200,ACES.JK
2022-11-11,478.9488830566406,487.5015416826521,470.3962244306292,483.2252123696464,62875300,ACES.JK
2022-11-14,474.6725769042969,487.50156546927786,474.6725769042969,478.9489064259572,55701400,ACES.JK
2022-11-15,457.5672302246094,483.22520575122303,457.5672302246094,474.6725472423518,85471400,ACES.JK
2022-11-16,457.5672302246094,474.6725472423518,453.2909009701738,457.5672302246094,39172300,ACES.JK
2022-11-17,474.6725769042969,478.9489064259572,461.84358833931583,461.84358833931583,46586200,ACES.JK
2022-11-18,487.5015563964844,491.77788583855875,474.6725680702611,474.6725680702611,48175700,ACES.JK
2022-11-21,474.6725769042969,496.0542245125985,474.6725769042969,487.50156546927786,48713200,ACES.JK
2022-11-22,461.8435974121094,483.22524544044774,457.5672678064417,474.67258622911237,55827200,ACES.JK
2022-11-23,466.1199035644531,470.39623295495267,457.567244783454,461.8435741739535,34881100,ACES.JK
2022-11-24,461.8435974121094,470.3962566234447,461.8435974121094,466.119927017777,30296100,ACES.JK
2022-11-25,461.8435974121094,466.119927017777,457.5672678064417,461.8435974121094,20417200,ACES.JK
2022-11-28,461.8435974121094,470.3962566234447,457.5672678064417,461.8435974121094,25727800,ACES.JK
2022-11-29,444.7382507324219,466.1198974022499,440.4619213984563,461.84356806828424,97990800,ACES.JK
2022-11-30,427.6329345703125,449.0145812988281,424.21187109375,444.738251953125,150580400,ACES.JK
2022-12-01,427.6329345703125,436.18559326171874,425.92240283203125,427.6329345703125,75419900,ACES.JK
2022-12-02,420.79083251953125,431.9092894763481,419.0803006800209,431.9092894763481,81624100,ACES.JK
2022-12-05,408.8171081542969,431.90928790359817,407.10657632101527,427.6329583203942,108452700,ACES.JK
2022-12-06,393.42230224609375,408.8170879861583,393.42230224609375,407.1065562372622,84027800,ACES.JK
2022-12-07,378.02752685546875,398.553908404182,376.3169950597427,398.553908404182,79003800,ACES.JK
2022-12-08,378.02752685546875,388.2907176298254,372.8959314682905,378.02752685546875,117502900,ACES.JK
2022-12-09,372.89593505859375,383.159125931766,369.47487143420295,379.7380623073753,66219000,ACES.JK
2022-12-12,376.3169860839844,378.0275178389116,371.1853908192028,372.89592257412994,51066200,ACES.JK
2022-12-13,371.1853942871094,379.73805314165105,371.1853942871094,376.31698959983436,75612900,ACES.JK
2022-12-14,364.34326171875,378.0275156800176,362.63272997359155,367.7643252090669,81405200,ACES.JK
2022-12-15,354.0800476074219,372.8958955479129,350.6589843455144,364.34323739314425,250671100,ACES.JK
2022-12-16,340.39581298828125,359.2116619474325,340.39581298828125,354.0800667767549,265203100,ACES.JK
2022-12-19,359.211669921875,360.9222016834077,335.26422526041665,340.3958205450149,237326500,ACES.JK
2022-12-20,367.76434326171875,374.60647057821586,355.79062045784883,359.2116841160974,166809000,ACES.JK
2022-12-21,367.76434326171875,376.3170024073401,360.92221594522164,369.474875090843,110154600,ACES.JK
2022-12-22,415.6592102050781,424.21186885127315,369.474853515625,371.185385244864,314388300,ACES.JK
2022-12-23,410.52764892578125,425.92243576049805,401.9749895731608,419.08030827840173,183460700,ACES.JK
2022-12-26,427.6329345703125,444.738251953125,410.52761718749997,410.52761718749997,235306500,ACES.JK
2022-12-27,420.79083251953125,440.46194867389954,420.79083251953125,431.9092894763481,81943800,ACES.JK
2022-12-28,422.5013427734375,444.7382555509868,420.7908110213183,420.7908110213183,167950100,ACES.JK
2022-12-29,424.2118835449219,431.909276593116,415.6592246024839,422.50135175643425,63919200,ACES.JK
2022-12-30,424.2118835449219,436.185606064335,422.50135175643425,425.92241533340945,82327700,ACES.JK
2023-01-02,436.18560791015625,436.18560791015625,424.21188534007354,424.21188534007354,43569200,ACES.JK
2023-01-03,436.18560791015625,470.3962438246783,436.18560791015625,436.18560791015625,257788700,ACES.JK
2023-01-04,427.6329345703125,449.0145812988281,427.6329345703125,449.0145812988281,74033400,ACES.JK
2023-01-05,417.3697204589844,431.9092394093998,413.9486571765337,427.63291030633644,88532700,ACES.JK
2023-01-06,419.0802917480469,427.63295076331315,410.5276327327806,424.21188715720666,73117700,ACES.JK
2023-01-09,420.79083251953125,431.9092894763481,419.0803006800209,420.79083251953125,85781000,ACES.JK
2023-01-10,412.2381591796875,425.92241342631615,401.97496849471605,422.501349864659,88887200,ACES.JK
2023-01-11,384.86962890625,413.94866753472223,384.86962890625,412.23813585069445,111007500,ACES.JK
2023-01-12,398.55389404296875,401.9749575111487,378.0275132338888,384.8696401702488,74164200,ACES.JK
2023-01-13,384.86962890625,401.9749457465278,379.73803385416664,396.84335069444444,74178500,ACES.JK
2023-01-16,376.3169860839844,390.001240123402,376.3169860839844,386.58017661354756,48829500,ACES.JK
2023-01-17,372.89593505859375,381.44859411957066,369.47487143420295,378.02753049517986,87149100,ACES.JK
2023-01-18,376.3169860839844,381.44858134876597,372.89592257412994,372.89592257412994,70623100,ACES.JK
2023-01-19,367.76434326171875,378.0275342364644,364.3432796034702,374.60647057821586,135357900,ACES.JK
2023-01-20,391.7117614746094,391.7117614746094,367.76431754166384,369.4748492511599,119188600,ACES.JK
2023-01-24,384.86962890625,408.8170724826389,379.73803385416664,408.8170724826389,112928900,ACES.JK
2023-01-25,384.86962890625,388.29069227430557,381.44856553819443,386.5801605902778,72010000,ACES.JK
2023-01-26,415.6592102050781,417.3697419343171,386.580170808015,386.580170808015,403711900,ACES.JK
2023-01-27,424.2118835449219,444.7382650067729,413.94869281399633,415.6592246024839,496639500,ACES.JK
2023-01-30,425.92242431640625,436.18561526378954,422.5013606672785,425.92242431640625,107732700,ACES.JK
2023-01-31,419.0802917480469,440.46193928621256,419.0802917480469,425.9224189602599,177274700,ACES.JK
2023-02-01,410.52764892578125,431.9092973073324,407.1065851847331,419.08030827840173,179443500,ACES.JK
2023-02-02,422.5013427734375,431.909267410093,412.2381522607224,412.2381522607224,227228100,ACES.JK
2023-02-03,420.79083251953125,427.6329598775724,415.65923700100035,427.6329598775724,127539500,ACES.JK
2023-02-06,425.92242431640625,436.18561526378954,419.0802970181507,422.5013606672785,120806600,ACES.JK
2023-02-07,419.0802917480469,427.63295076331315,417.36975994499363,427.63295076331315,94617200,ACES.JK
2023-02-08,424.2118835449219,431.909276593116,420.7908199679467,420.7908199679467,76434900,ACES.JK
2023-02-09,436.18560791015625,444.73826688878677,422.50135354434747,425.92241713579966,232867700,ACES.JK
2023-02-10,431.9092712402344,440.46193007667466,420.790814752862,440.46193007667466,182389700,ACES.JK
2023-02-13,466.1199035644531,466.1199035644531,427.632939049957,431.9092684404565,235061300,ACES.JK
2023-02-14,461.8435974121094,483.22524544044774,453.290938200774,470.3962566234447,165719700,ACES.JK
2023-02-15,466.1199035644531,470.39623295495267,461.8435741739535,466.1199035644531,58942400,ACES.JK
2023-02-16,474.6725769042969,478.9489064259572,461.84358833931583,466.11991786097616,124185400,ACES.JK
2023-02-17,461.8435974121094,483.22524544044774,453.290938200774,478.94891583478005,140260100,ACES.JK
